"time","Temperature"
610530,266.976
610540,266.976
610550,266.977
610560,266.978
610570,266.979
610580,266.98
610590,266.98
610600,266.981
610610,266.982
610620,266.983
610630,266.983
610640,266.984
610650,266.985
610660,266.986
610670,266.987
610680,266.987
610690,266.988
610700,266.989
610710,266.99
610720,266.99
610730,266.991
610740,266.992
610750,266.993
610760,266.994
610770,266.994
610780,266.995
610790,266.996
610800,266.997
610810,266.998
610820,266.998
610830,266.999
610840,267
610850,267.001
610860,267.001
610870,267.002
610880,267.003
610890,267.004
610900,267.005
610910,267.005
610920,267.006
610930,267.007
610940,267.008
610950,267.008
610960,267.009
610970,267.01
610980,267.011
610990,267.012
611000,267.012
611010,267.013
611020,267.014
611030,267.015
611040,267.016
611050,267.016
611060,267.017
611070,267.018
611080,267.019
611090,267.019
611100,267.02
611110,267.021
611120,267.022
611130,267.023
611140,267.023
611150,267.024
611160,267.025
611170,267.026
611180,267.026
611190,267.027
611200,267.028
611210,267.029
611220,267.03
611230,267.03
611240,267.031
611250,267.032
611260,267.033
611270,267.034
611280,267.034
611290,267.035
611300,267.036
611310,267.037
611320,267.037
611330,267.038
611340,267.039
611350,267.04
611360,267.041
611370,267.041
611380,267.042
611390,267.043
611400,267.044
611410,267.044
611420,267.045
611430,267.046
611440,267.047
611450,267.048
611460,267.048
611470,267.049
611480,267.05
611490,267.051
611500,267.051
611510,267.052
611520,267.053
611530,267.054
611540,267.055
611550,267.055
611560,267.056
611570,267.057
611580,267.058
611590,267.059
611600,267.059
611610,267.06
611620,267.061
611630,267.062
611640,267.062
611650,267.063
611660,267.064
611670,267.065
611680,267.066
611690,267.066
611700,267.067
611710,267.068
611720,267.069
611730,267.069
611740,267.07
611750,267.071
611760,267.072
611770,267.073
611780,267.073
611790,267.074
611800,267.075
611810,267.076
611820,267.076
611830,267.077
611840,267.078
611850,267.079
611860,267.08
611870,267.08
611880,267.081
611890,267.082
611900,267.083
611910,267.083
611920,267.084
611930,267.085
611940,267.086
611950,267.087
611960,267.087
611970,267.088
611980,267.089
611990,267.09
612000,267.091
612010,267.091
612020,267.092
612030,267.093
612040,267.094
612050,267.094
612060,267.095
612070,267.096
612080,267.097
612090,267.098
612100,267.098
612110,267.099
612120,267.1
612130,267.101
612140,267.101
612150,267.102
612160,267.103
612170,267.104
612180,267.105
612190,267.105
612200,267.106
612210,267.107
612220,267.108
612230,267.108
612240,267.109
612250,267.11
612260,267.111
612270,267.112
612280,267.112
612290,267.113
612300,267.114
612310,267.115
612320,267.115
612330,267.116
612340,267.117
612350,267.118
612360,267.119
612370,267.119
612380,267.12
612390,267.121
612400,267.122
612410,267.122
612420,267.123
612430,267.124
612440,267.125
612450,267.126
612460,267.126
612470,267.127
612480,267.128
612490,267.129
612500,267.129
612510,267.13
612520,267.131
612530,267.132
612540,267.133
612550,267.133
612560,267.134
612570,267.135
612580,267.136
612590,267.136
612600,267.137
612610,267.138
612620,267.139
612630,267.14
612640,267.14
612650,267.141
612660,267.142
612670,267.143
612680,267.143
612690,267.144
612700,267.145
612710,267.146
612720,267.147
612730,267.147
612740,267.148
612750,267.149
612760,267.15
612770,267.15
612780,267.151
612790,267.152
612800,267.153
612810,267.154
612820,267.154
612830,267.155
612840,267.156
612850,267.157
612860,267.157
612870,267.158
612880,267.159
612890,267.16
612900,267.161
612910,267.161
612920,267.162
612930,267.163
612940,267.164
612950,267.164
612960,267.165
612970,267.166
612980,267.167
612990,267.168
613000,267.168
613010,267.169
613020,267.17
613030,267.171
613040,267.171
613050,267.172
613060,267.173
613070,267.174
613080,267.175
613090,267.175
613100,267.176
613110,267.177
613120,267.178
613130,267.178
613140,267.179
613150,267.18
613160,267.181
613170,267.182
613180,267.182
613190,267.183
613200,267.184
613210,267.185
613220,267.185
613230,267.186
613240,267.187
613250,267.188
613260,267.189
613270,267.189
613280,267.19
613290,267.191
613300,267.192
613310,267.192
613320,267.193
613330,267.194
613340,267.195
613350,267.196
613360,267.196
613370,267.197
613380,267.198
613390,267.199
613400,267.199
613410,267.2
613420,267.201
613430,267.202
613440,267.203
613450,267.203
613460,267.204
613470,267.205
613480,267.206
613490,267.206
613500,267.207
613510,267.208
613520,267.209
613530,267.21
613540,267.21
613550,267.211
613560,267.212
613570,267.213
613580,267.213
613590,267.214
613600,267.215
613610,267.216
613620,267.217
613630,267.217
613640,267.218
613650,267.219
613660,267.22
613670,267.22
613680,267.221
613690,267.222
613700,267.223
613710,267.223
613720,267.224
613730,267.225
613740,267.226
613750,267.227
613760,267.227
613770,267.228
613780,267.229
613790,267.23
613800,267.23
613810,267.231
613820,267.232
613830,267.233
613840,267.234
613850,267.234
613860,267.235
613870,267.236
613880,267.237
613890,267.237
613900,267.238
613910,267.239
613920,267.24
613930,267.241
613940,267.241
613950,267.242
613960,267.243
613970,267.244
613980,267.244
613990,267.245
614000,267.246
614010,267.247
614020,267.248
614030,267.248
614040,267.249
614050,267.25
614060,267.251
614070,267.251
614080,267.252
614090,267.253
614100,267.254
614110,267.254
614120,267.255
614130,267.256
614140,267.257
614150,267.258
614160,267.258
614170,267.259
614180,267.26
614190,267.261
614200,267.261
614210,267.262
614220,267.263
614230,267.264
614240,267.265
614250,267.265
614260,267.266
614270,267.267
614280,267.268
614290,267.268
614300,267.269
614310,267.27
614320,267.271
614330,267.272
614340,267.272
614350,267.273
614360,267.274
614370,267.275
614380,267.275
614390,267.276
614400,267.277
614410,267.278
614420,267.279
614430,267.279
614440,267.28
614450,267.281
614460,267.282
614470,267.282
614480,267.283
614490,267.284
614500,267.285
614510,267.285
614520,267.286
614530,267.287
614540,267.288
614550,267.289
614560,267.289
614570,267.29
614580,267.291
614590,267.292
614600,267.292
614610,267.293
614620,267.294
614630,267.295
614640,267.296
614650,267.296
614660,267.297
614670,267.298
614680,267.299
614690,267.299
614700,267.3
614710,267.301
614720,267.302
614730,267.302
614740,267.303
614750,267.304
614760,267.305
614770,267.306
614780,267.306
614790,267.307
614800,267.308
614810,267.309
614820,267.309
614830,267.31
614840,267.311
614850,267.312
614860,267.313
614870,267.313
614880,267.314
614890,267.315
614900,267.316
614910,267.316
614920,267.317
614930,267.318
614940,267.319
614950,267.319
614960,267.32
614970,267.321
614980,267.322
614990,267.323
615000,267.323
615010,267.324
615020,267.325
615030,267.326
615040,267.326
615050,267.327
615060,267.328
615070,267.329
615080,267.33
615090,267.33
615100,267.331
615110,267.332
615120,267.333
615130,267.333
615140,267.334
615150,267.335
615160,267.336
615170,267.336
615180,267.337
615190,267.338
615200,267.339
615210,267.34
615220,267.34
615230,267.341
615240,267.342
615250,267.343
615260,267.343
615270,267.344
615280,267.345
615290,267.346
615300,267.347
615310,267.347
615320,267.348
615330,267.349
615340,267.35
615350,267.35
615360,267.351
615370,267.352
615380,267.353
615390,267.353
615400,267.354
615410,267.355
615420,267.356
615430,267.357
615440,267.357
615450,267.358
615460,267.359
615470,267.36
615480,267.36
615490,267.361
615500,267.362
615510,267.363
615520,267.363
615530,267.364
615540,267.365
615550,267.366
615560,267.367
615570,267.367
615580,267.368
615590,267.369
615600,267.37
615610,267.37
615620,267.371
615630,267.372
615640,267.373
615650,267.374
615660,267.374
615670,267.375
615680,267.376
615690,267.377
615700,267.377
615710,267.378
615720,267.379
615730,267.38
615740,267.38
615750,267.381
615760,267.382
615770,267.383
615780,267.384
615790,267.384
615800,267.385
615810,267.386
615820,267.387
615830,267.387
615840,267.388
615850,267.389
615860,267.39
615870,267.39
615880,267.391
615890,267.392
615900,267.393
615910,267.394
615920,267.394
615930,267.395
615940,267.396
615950,267.397
615960,267.397
615970,267.398
615980,267.399
615990,267.4
616000,267.4
616010,267.401
616020,267.402
616030,267.403
616040,267.404
616050,267.404
616060,267.405
616070,267.406
616080,267.407
616090,267.407
616100,267.408
616110,267.409
616120,267.41
616130,267.411
616140,267.411
616150,267.412
616160,267.413
616170,267.414
616180,267.414
616190,267.415
616200,267.416
616210,267.417
616220,267.417
616230,267.418
616240,267.419
616250,267.42
616260,267.421
616270,267.421
616280,267.422
616290,267.423
616300,267.424
616310,267.424
616320,267.425
616330,267.426
616340,267.427
616350,267.427
616360,267.428
616370,267.429
616380,267.43
616390,267.431
616400,267.431
616410,267.432
616420,267.433
616430,267.434
616440,267.434
616450,267.435
616460,267.436
616470,267.437
616480,267.437
616490,267.438
616500,267.439
616510,267.44
616520,267.441
616530,267.441
616540,267.442
616550,267.443
616560,267.444
616570,267.444
616580,267.445
616590,267.446
616600,267.447
616610,267.447
616620,267.448
616630,267.449
616640,267.45
616650,267.451
616660,267.451
616670,267.452
616680,267.453
616690,267.454
616700,267.454
616710,267.455
616720,267.456
616730,267.457
616740,267.457
616750,267.458
616760,267.459
616770,267.46
616780,267.46
616790,267.461
616800,267.462
616810,267.463
616820,267.464
616830,267.464
616840,267.465
616850,267.466
616860,267.467
616870,267.467
616880,267.468
616890,267.469
616900,267.47
616910,267.47
616920,267.471
616930,267.472
616940,267.473
616950,267.474
616960,267.474
616970,267.475
616980,267.476
616990,267.477
617000,267.477
617010,267.478
617020,267.479
617030,267.48
617040,267.48
617050,267.481
617060,267.482
617070,267.483
617080,267.484
617090,267.484
617100,267.485
617110,267.486
617120,267.487
617130,267.487
617140,267.488
617150,267.489
617160,267.49
617170,267.49
617180,267.491
617190,267.492
617200,267.493
617210,267.494
617220,267.494
617230,267.495
617240,267.496
617250,267.497
617260,267.497
617270,267.498
617280,267.499
617290,267.5
617300,267.5
617310,267.501
617320,267.502
617330,267.503
617340,267.503
617350,267.504
617360,267.505
617370,267.506
617380,267.507
617390,267.507
617400,267.508
617410,267.509
617420,267.51
617430,267.51
617440,267.511
617450,267.512
617460,267.513
617470,267.513
617480,267.514
617490,267.515
617500,267.516
617510,267.517
617520,267.517
617530,267.518
617540,267.519
617550,267.52
617560,267.52
617570,267.521
617580,267.522
617590,267.523
617600,267.523
617610,267.524
617620,267.525
617630,267.526
617640,267.526
617650,267.527
617660,267.528
617670,267.529
617680,267.53
617690,267.53
617700,267.531
617710,267.532
617720,267.533
617730,267.533
617740,267.534
617750,267.535
617760,267.536
617770,267.536
617780,267.537
617790,267.538
617800,267.539
617810,267.54
617820,267.54
617830,267.541
617840,267.542
617850,267.543
617860,267.543
617870,267.544
617880,267.545
617890,267.546
617900,267.546
617910,267.547
617920,267.548
617930,267.549
617940,267.549
617950,267.55
617960,267.551
617970,267.552
617980,267.553
617990,267.553
618000,267.554
618010,267.555
618020,267.556
618030,267.556
618040,267.557
618050,267.558
618060,267.559
618070,267.559
618080,267.56
618090,267.561
618100,267.562
618110,267.562
618120,267.563
618130,267.564
618140,267.565
618150,267.566
618160,267.566
618170,267.567
618180,267.568
618190,267.569
618200,267.569
618210,267.57
618220,267.571
618230,267.572
618240,267.572
618250,267.573
618260,267.574
618270,267.575
618280,267.575
618290,267.576
618300,267.577
618310,267.578
618320,267.579
618330,267.579
618340,267.58
618350,267.581
618360,267.582
618370,267.582
618380,267.583
618390,267.584
618400,267.585
618410,267.585
618420,267.586
618430,267.587
618440,267.588
618450,267.588
618460,267.589
618470,267.59
618480,267.591
618490,267.592
618500,267.592
618510,267.593
618520,267.594
618530,267.595
618540,267.595
618550,267.596
618560,267.597
618570,267.598
618580,267.598
618590,267.599
618600,267.6
618610,267.601
618620,267.601
618630,267.602
618640,267.603
618650,267.604
618660,267.605
618670,267.605
618680,267.606
618690,267.607
618700,267.608
618710,267.608
618720,267.609
618730,267.61
618740,267.611
618750,267.611
618760,267.612
618770,267.613
618780,267.614
618790,267.614
618800,267.615
618810,267.616
618820,267.617
618830,267.618
618840,267.618
618850,267.619
618860,267.62
618870,267.621
618880,267.621
618890,267.622
618900,267.623
618910,267.624
618920,267.624
618930,267.625
618940,267.626
618950,267.627
618960,267.627
618970,267.628
618980,267.629
618990,267.63
619000,267.63
619010,267.631
619020,267.632
619030,267.633
619040,267.634
619050,267.634
619060,267.635
619070,267.636
619080,267.637
619090,267.637
619100,267.638
619110,267.639
619120,267.64
619130,267.64
619140,267.641
619150,267.642
619160,267.643
619170,267.643
619180,267.644
619190,267.645
619200,267.646
619210,267.647
619220,267.647
619230,267.648
619240,267.649
619250,267.65
619260,267.65
619270,267.651
619280,267.652
619290,267.653
619300,267.653
619310,267.654
619320,267.655
619330,267.656
619340,267.656
619350,267.657
619360,267.658
619370,267.659
619380,267.659
619390,267.66
619400,267.661
619410,267.662
619420,267.663
619430,267.663
619440,267.664
619450,267.665
619460,267.666
619470,267.666
619480,267.667
619490,267.668
619500,267.669
619510,267.669
619520,267.67
619530,267.671
619540,267.672
619550,267.672
619560,267.673
619570,267.674
619580,267.675
619590,267.675
619600,267.676
619610,267.677
619620,267.678
619630,267.679
619640,267.679
619650,267.68
619660,267.681
619670,267.682
619680,267.682
619690,267.683
619700,267.684
619710,267.685
619720,267.685
619730,267.686
619740,267.687
619750,267.688
619760,267.688
619770,267.689
619780,267.69
619790,267.691
619800,267.691
619810,267.692
619820,267.693
619830,267.694
619840,267.695
619850,267.695
619860,267.696
619870,267.697
619880,267.698
619890,267.698
619900,267.699
619910,267.7
619920,267.701
619930,267.701
619940,267.702
619950,267.703
619960,267.704
619970,267.704
619980,267.705
619990,267.706
620000,267.707
620010,267.707
620020,267.708
620030,267.709
620040,267.71
620050,267.71
620060,267.711
620070,267.712
620080,267.713
620090,267.714
620100,267.714
620110,267.715
620120,267.716
620130,267.717
620140,267.717
620150,267.718
620160,267.719
620170,267.72
620180,267.72
620190,267.721
620200,267.722
620210,267.723
620220,267.723
620230,267.724
620240,267.725
620250,267.726
620260,267.726
620270,267.727
620280,267.728
620290,267.729
620300,267.73
620310,267.73
620320,267.731
620330,267.732
620340,267.733
620350,267.733
620360,267.734
620370,267.735
620380,267.736
620390,267.736
620400,267.737
620410,267.738
620420,267.739
620430,267.739
620440,267.74
620450,267.741
620460,267.742
620470,267.742
620480,267.743
620490,267.744
620500,267.745
620510,267.745
620520,267.746
620530,267.747
620540,267.748
620550,267.748
620560,267.749
620570,267.75
620580,267.751
620590,267.752
620600,267.752
620610,267.753
620620,267.754
620630,267.755
620640,267.755
620650,267.756
620660,267.757
620670,267.758
620680,267.758
620690,267.759
620700,267.76
620710,267.761
620720,267.761
620730,267.762
620740,267.763
620750,267.764
620760,267.764
620770,267.765
620780,267.766
620790,267.767
620800,267.767
620810,267.768
620820,267.769
620830,267.77
620840,267.771
620850,267.771
620860,267.772
620870,267.773
620880,267.774
620890,267.774
620900,267.775
620910,267.776
620920,267.777
620930,267.777
620940,267.778
620950,267.779
620960,267.78
620970,267.78
620980,267.781
620990,267.782
621000,267.783
621010,267.783
621020,267.784
621030,267.785
621040,267.786
621050,267.786
621060,267.787
621070,267.788
621080,267.789
621090,267.789
621100,267.79
621110,267.791
621120,267.792
621130,267.793
621140,267.793
621150,267.794
621160,267.795
621170,267.796
621180,267.796
621190,267.797
621200,267.798
621210,267.799
621220,267.799
621230,267.8
621240,267.801
621250,267.802
621260,267.802
621270,267.803
621280,267.804
621290,267.805
621300,267.805
621310,267.806
621320,267.807
621330,267.808
621340,267.808
621350,267.809
621360,267.81
621370,267.811
621380,267.811
621390,267.812
621400,267.813
621410,267.814
621420,267.814
621430,267.815
621440,267.816
621450,267.817
621460,267.818
621470,267.818
621480,267.819
621490,267.82
621500,267.821
621510,267.821
621520,267.822
621530,267.823
621540,267.824
621550,267.824
621560,267.825
621570,267.826
621580,267.827
621590,267.827
621600,267.828
621610,267.829
621620,267.83
621630,267.83
621640,267.831
621650,267.832
621660,267.833
621670,267.833
621680,267.834
621690,267.835
621700,267.836
621710,267.836
621720,267.837
621730,267.838
621740,267.839
621750,267.839
621760,267.84
621770,267.841
621780,267.842
621790,267.843
621800,267.843
621810,267.844
621820,267.845
621830,267.846
621840,267.846
621850,267.847
621860,267.848
621870,267.849
621880,267.849
621890,267.85
621900,267.851
621910,267.852
621920,267.852
621930,267.853
621940,267.854
621950,267.855
621960,267.855
621970,267.856
621980,267.857
621990,267.858
622000,267.858
622010,267.859
622020,267.86
622030,267.861
622040,267.861
622050,267.862
622060,267.863
622070,267.864
622080,267.864
622090,267.865
622100,267.866
622110,267.867
622120,267.867
622130,267.868
622140,267.869
622150,267.87
622160,267.87
622170,267.871
622180,267.872
622190,267.873
622200,267.874
622210,267.874
622220,267.875
622230,267.876
622240,267.877
622250,267.877
622260,267.878
622270,267.879
622280,267.88
622290,267.88
622300,267.881
622310,267.882
622320,267.883
622330,267.883
622340,267.884
622350,267.885
622360,267.886
622370,267.886
622380,267.887
622390,267.888
622400,267.889
622410,267.889
622420,267.89
622430,267.891
622440,267.892
622450,267.892
622460,267.893
622470,267.894
622480,267.895
622490,267.895
622500,267.896
622510,267.897
622520,267.898
622530,267.898
622540,267.899
622550,267.9
622560,267.901
622570,267.901
622580,267.902
622590,267.903
622600,267.904
622610,267.904
622620,267.905
622630,267.906
622640,267.907
622650,267.907
622660,267.908
622670,267.909
622680,267.91
622690,267.911
622700,267.911
622710,267.912
622720,267.913
622730,267.914
622740,267.914
622750,267.915
622760,267.916
622770,267.917
622780,267.917
622790,267.918
622800,267.919
622810,267.92
622820,267.92
622830,267.921
622840,267.922
622850,267.923
622860,267.923
622870,267.924
622880,267.925
622890,267.926
622900,267.926
622910,267.927
622920,267.928
622930,267.929
622940,267.929
622950,267.93
622960,267.931
622970,267.932
622980,267.932
622990,267.933
623000,267.934
623010,267.935
623020,267.935
623030,267.936
623040,267.937
623050,267.938
623060,267.938
623070,267.939
623080,267.94
623090,267.941
623100,267.941
623110,267.942
623120,267.943
623130,267.944
623140,267.944
623150,267.945
623160,267.946
623170,267.947
623180,267.947
623190,267.948
623200,267.949
623210,267.95
623220,267.95
623230,267.951
623240,267.952
623250,267.953
623260,267.953
623270,267.954
623280,267.955
623290,267.956
623300,267.956
623310,267.957
623320,267.958
623330,267.959
623340,267.96
623350,267.96
623360,267.961
623370,267.962
623380,267.963
623390,267.963
623400,267.964
623410,267.965
623420,267.966
623430,267.966
623440,267.967
623450,267.968
623460,267.969
623470,267.969
623480,267.97
623490,267.971
623500,267.972
623510,267.972
623520,267.973
623530,267.974
623540,267.975
623550,267.975
623560,267.976
623570,267.977
623580,267.978
623590,267.978
623600,267.979
623610,267.98
623620,267.981
623630,267.981
623640,267.982
623650,267.983
623660,267.984
623670,267.984
623680,267.985
623690,267.986
623700,267.987
623710,267.987
623720,267.988
623730,267.989
623740,267.99
623750,267.99
623760,267.991
623770,267.992
623780,267.993
623790,267.993
623800,267.994
623810,267.995
623820,267.996
623830,267.996
623840,267.997
623850,267.998
623860,267.999
623870,267.999
623880,268
623890,268.001
623900,268.002
623910,268.002
623920,268.003
623930,268.004
623940,268.005
623950,268.005
623960,268.006
623970,268.007
623980,268.008
623990,268.008
624000,268.009
624010,268.01
624020,268.011
624030,268.011
624040,268.012
624050,268.013
624060,268.014
624070,268.014
624080,268.015
624090,268.016
624100,268.017
624110,268.017
624120,268.018
624130,268.019
624140,268.02
624150,268.02
624160,268.021
624170,268.022
624180,268.023
624190,268.023
624200,268.024
624210,268.025
624220,268.026
624230,268.026
624240,268.027
624250,268.028
624260,268.029
624270,268.029
624280,268.03
624290,268.031
624300,268.032
624310,268.032
624320,268.033
624330,268.034
624340,268.035
624350,268.035
624360,268.036
624370,268.037
624380,268.038
624390,268.038
624400,268.039
624410,268.04
624420,268.041
624430,268.041
624440,268.042
624450,268.043
624460,268.044
624470,268.044
624480,268.045
624490,268.046
624500,268.047
624510,268.047
624520,268.048
624530,268.049
624540,268.05
624550,268.05
624560,268.051
624570,268.052
624580,268.053
624590,268.053
624600,268.054
624610,268.055
624620,268.056
624630,268.056
624640,268.057
624650,268.058
624660,268.059
624670,268.059
624680,268.06
624690,268.061
624700,268.062
624710,268.062
624720,268.063
624730,268.064
624740,268.065
624750,268.065
624760,268.066
624770,268.067
624780,268.068
624790,268.068
624800,268.069
624810,268.07
624820,268.071
624830,268.071
624840,268.072
624850,268.073
624860,268.074
624870,268.074
624880,268.075
624890,268.076
624900,268.077
624910,268.077
624920,268.078
624930,268.079
624940,268.08
624950,268.08
624960,268.081
624970,268.082
624980,268.083
624990,268.083
625000,268.084
625010,268.085
625020,268.086
625030,268.086
625040,268.087
625050,268.088
625060,268.089
625070,268.089
625080,268.09
625090,268.091
625100,268.092
625110,268.092
625120,268.093
625130,268.094
625140,268.095
625150,268.095
625160,268.096
625170,268.097
625180,268.098
625190,268.098
625200,268.099
625210,268.1
625220,268.101
625230,268.101
625240,268.102
625250,268.103
625260,268.104
625270,268.104
625280,268.105
625290,268.106
625300,268.107
625310,268.107
625320,268.108
625330,268.109
625340,268.11
625350,268.11
625360,268.111
625370,268.112
625380,268.113
625390,268.113
625400,268.114
625410,268.115
625420,268.116
625430,268.116
625440,268.117
625450,268.118
625460,268.119
625470,268.119
625480,268.12
625490,268.121
625500,268.122
625510,268.122
625520,268.123
625530,268.124
625540,268.125
625550,268.125
625560,268.126
625570,268.127
625580,268.128
625590,268.128
625600,268.129
625610,268.13
625620,268.131
625630,268.131
625640,268.132
625650,268.133
625660,268.134
625670,268.134
625680,268.135
625690,268.136
625700,268.137
625710,268.137
625720,268.138
625730,268.139
625740,268.14
625750,268.14
625760,268.141
625770,268.142
625780,268.143
625790,268.143
625800,268.144
625810,268.145
625820,268.146
625830,268.146
625840,268.147
625850,268.148
625860,268.149
625870,268.149
625880,268.15
625890,268.151
625900,268.152
625910,268.152
625920,268.153
625930,268.154
625940,268.155
625950,268.155
625960,268.156
625970,268.157
625980,268.158
625990,268.158
626000,268.159
626010,268.16
626020,268.161
626030,268.161
626040,268.162
626050,268.163
626060,268.163
626070,268.164
626080,268.165
626090,268.166
626100,268.166
626110,268.167
626120,268.168
626130,268.169
626140,268.169
626150,268.17
626160,268.171
626170,268.172
626180,268.172
626190,268.173
626200,268.174
626210,268.175
626220,268.175
626230,268.176
626240,268.177
626250,268.178
626260,268.178
626270,268.179
626280,268.18
626290,268.181
626300,268.181
626310,268.182
626320,268.183
626330,268.184
626340,268.184
626350,268.185
626360,268.186
626370,268.187
626380,268.187
626390,268.188
626400,268.189
626410,268.19
626420,268.19
626430,268.191
626440,268.192
626450,268.193
626460,268.193
626470,268.194
626480,268.195
626490,268.196
626500,268.196
626510,268.197
626520,268.198
626530,268.199
626540,268.199
626550,268.2
626560,268.201
626570,268.202
626580,268.202
626590,268.203
626600,268.204
626610,268.205
626620,268.205
626630,268.206
626640,268.207
626650,268.208
626660,268.208
626670,268.209
626680,268.21
626690,268.21
626700,268.211
626710,268.212
626720,268.213
626730,268.213
626740,268.214
626750,268.215
626760,268.216
626770,268.216
626780,268.217
626790,268.218
626800,268.219
626810,268.219
626820,268.22
626830,268.221
626840,268.222
626850,268.222
626860,268.223
626870,268.224
626880,268.225
626890,268.225
626900,268.226
626910,268.227
626920,268.228
626930,268.228
626940,268.229
626950,268.23
626960,268.231
626970,268.231
626980,268.232
626990,268.233
627000,268.234
627010,268.234
627020,268.235
627030,268.236
627040,268.237
627050,268.237
627060,268.238
627070,268.239
627080,268.24
627090,268.24
627100,268.241
627110,268.242
627120,268.243
627130,268.243
627140,268.244
627150,268.245
627160,268.246
627170,268.246
627180,268.247
627190,268.248
627200,268.248
627210,268.249
627220,268.25
627230,268.251
627240,268.251
627250,268.252
627260,268.253
627270,268.254
627280,268.254
627290,268.255
627300,268.256
627310,268.257
627320,268.257
627330,268.258
627340,268.259
627350,268.26
627360,268.26
627370,268.261
627380,268.262
627390,268.263
627400,268.263
627410,268.264
627420,268.265
627430,268.266
627440,268.266
627450,268.267
627460,268.268
627470,268.269
627480,268.269
627490,268.27
627500,268.271
627510,268.272
627520,268.272
627530,268.273
627540,268.274
627550,268.275
627560,268.275
627570,268.276
627580,268.277
627590,268.277
627600,268.278
627610,268.279
627620,268.28
627630,268.28
627640,268.281
627650,268.282
627660,268.283
627670,268.283
627680,268.284
627690,268.285
627700,268.286
627710,268.286
627720,268.287
627730,268.288
627740,268.289
627750,268.289
627760,268.29
627770,268.291
627780,268.292
627790,268.292
627800,268.293
627810,268.294
627820,268.295
627830,268.295
627840,268.296
627850,268.297
627860,268.298
627870,268.298
627880,268.299
627890,268.3
627900,268.301
627910,268.301
627920,268.302
627930,268.303
627940,268.303
627950,268.304
627960,268.305
627970,268.306
627980,268.306
627990,268.307
628000,268.308
628010,268.309
628020,268.309
628030,268.31
628040,268.311
628050,268.312
628060,268.312
628070,268.313
628080,268.314
628090,268.315
628100,268.315
628110,268.316
628120,268.317
628130,268.318
628140,268.318
628150,268.319
628160,268.32
628170,268.321
628180,268.321
628190,268.322
628200,268.323
628210,268.324
628220,268.324
628230,268.325
628240,268.326
628250,268.326
628260,268.327
628270,268.328
628280,268.329
628290,268.329
628300,268.33
628310,268.331
628320,268.332
628330,268.332
628340,268.333
628350,268.334
628360,268.335
628370,268.335
628380,268.336
628390,268.337
628400,268.338
628410,268.338
628420,268.339
628430,268.34
628440,268.341
628450,268.341
628460,268.342
628470,268.343
628480,268.344
628490,268.344
628500,268.345
628510,268.346
628520,268.347
628530,268.347
628540,268.348
628550,268.349
628560,268.349
628570,268.35
628580,268.351
628590,268.352
628600,268.352
628610,268.353
628620,268.354
628630,268.355
628640,268.355
628650,268.356
628660,268.357
628670,268.358
628680,268.358
628690,268.359
628700,268.36
628710,268.361
628720,268.361
628730,268.362
628740,268.363
628750,268.364
628760,268.364
628770,268.365
628780,268.366
628790,268.367
628800,268.367
628810,268.368
628820,268.369
628830,268.369
628840,268.37
628850,268.371
628860,268.372
628870,268.372
628880,268.373
628890,268.374
628900,268.375
628910,268.375
628920,268.376
628930,268.377
628940,268.378
628950,268.378
628960,268.379
628970,268.38
628980,268.381
628990,268.381
629000,268.382
629010,268.383
629020,268.384
629030,268.384
629040,268.385
629050,268.386
629060,268.387
629070,268.387
629080,268.388
629090,268.389
629100,268.389
629110,268.39
629120,268.391
629130,268.392
629140,268.392
629150,268.393
629160,268.394
629170,268.395
629180,268.395
629190,268.396
629200,268.397
629210,268.398
629220,268.398
629230,268.399
629240,268.4
629250,268.401
629260,268.401
629270,268.402
629280,268.403
629290,268.404
629300,268.404
629310,268.405
629320,268.406
629330,268.406
629340,268.407
629350,268.408
629360,268.409
629370,268.409
629380,268.41
629390,268.411
629400,268.412
629410,268.412
629420,268.413
629430,268.414
629440,268.415
629450,268.415
629460,268.416
629470,268.417
629480,268.418
629490,268.418
629500,268.419
629510,268.42
629520,268.421
629530,268.421
629540,268.422
629550,268.423
629560,268.423
629570,268.424
629580,268.425
629590,268.426
629600,268.426
629610,268.427
629620,268.428
629630,268.429
629640,268.429
629650,268.43
629660,268.431
629670,268.432
629680,268.432
629690,268.433
629700,268.434
629710,268.435
629720,268.435
629730,268.436
629740,268.437
629750,268.438
629760,268.438
629770,268.439
629780,268.44
629790,268.44
629800,268.441
629810,268.442
629820,268.443
629830,268.443
629840,268.444
629850,268.445
629860,268.446
629870,268.446
629880,268.447
629890,268.448
629900,268.449
629910,268.449
629920,268.45
629930,268.451
629940,268.452
629950,268.452
629960,268.453
629970,268.454
629980,268.455
629990,268.455
630000,268.456
630010,268.457
630020,268.457
630030,268.458
630040,268.459
630050,268.46
630060,268.46
630070,268.461
630080,268.462
630090,268.463
630100,268.463
630110,268.464
630120,268.465
630130,268.466
630140,268.466
630150,268.467
630160,268.468
630170,268.469
630180,268.469
630190,268.47
630200,268.471
630210,268.471
630220,268.472
630230,268.473
630240,268.474
630250,268.474
630260,268.475
630270,268.476
630280,268.477
630290,268.477
630300,268.478
630310,268.479
630320,268.48
630330,268.48
630340,268.481
630350,268.482
630360,268.483
630370,268.483
630380,268.484
630390,268.485
630400,268.485
630410,268.486
630420,268.487
630430,268.488
630440,268.488
630450,268.489
630460,268.49
630470,268.491
630480,268.491
630490,268.492
630500,268.493
630510,268.494
